,Unnamed: 0,FID,YR,MO,DATE,TIME,MAG,SLAT,SLON,ELAT,ELON,LEN,WID,Fatalities,Injuries,Property Loss,starting county,ending county
592,592,26034,1998,6,1998-06-14,19:53:00,1,36.23,-88.08,36.23,-88.07,1.0,100,0,0,4.0,Benton County,Benton County
593,593,26042,1999,1,1999-01-17,19:06:00,1,36.48,-87.88,36.48,-87.88,0.1,100,0,0,4.0,Stewart County,Stewart County
594,594,26043,1999,1,1999-01-17,19:28:00,1,36.55,-87.43,36.57,-87.43,0.6,250,0,0,4.0,Montgomery County,Montgomery County
595,595,26044,1999,1,1999-01-17,20:00:00,1,36.55,-86.97,36.58,-86.95,0.5,50,0,0,4.0,Robertson County,Robertson County
596,596,26045,1999,1,1999-01-22,03:20:00,3,36.05,-88.17,36.23,-88.0,15.0,220,1,5,6.0,Benton County,Benton County
597,597,26046,1999,1,1999-01-22,04:15:00,3,36.53,-87.35,36.58,-87.3,4.3,880,0,5,8.0,Montgomery County,Montgomery County
598,598,26047,1999,1,1999-01-22,04:43:00,2,36.1,-87.7,36.12,-87.63,4.0,220,0,1,5.0,Humphreys County,Humphreys County
599,599,26052,1999,5,1999-05-05,17:45:00,0,36.4,-87.65,36.4,-87.65,0.5,100,0,0,,Stewart County,Stewart County
600,600,26053,1999,5,1999-05-05,17:58:00,0,36.47,-87.43,36.47,-87.43,0.5,100,0,0,,Montgomery County,Montgomery County
601,601,26054,1999,5,1999-05-05,19:20:00,4,35.57,-87.92,35.63,-87.83,6.0,580,3,0,5.0,Perry County,Perry County
602,602,26064,2000,5,2000-05-20,16:00:00,0,35.27,-87.33,35.27,-87.33,0.3,10,0,0,,Lawrence County,Lawrence County
603,603,26068,2000,5,2000-05-23,18:25:00,1,36.53,-88.0,36.53,-88.0,0.2,20,0,0,,Stewart County,Stewart County
604,604,26069,2000,5,2000-05-25,01:30:00,1,35.92,-88.17,35.83,-88.1,5.4,50,0,0,,Benton County,Decatur County
605,605,26070,2000,5,2000-05-25,02:00:00,2,35.73,-87.42,35.73,-87.42,7.8,440,0,3,4.0,Hickman County,Hickman County
606,606,26071,2000,5,2000-05-25,02:20:00,1,35.68,-87.27,35.68,-87.25,1.0,220,0,0,,Maury County,Maury County
607,607,26072,2000,5,2000-05-25,02:26:00,1,35.62,-87.17,35.62,-87.17,0.5,100,0,0,,Maury County,Maury County
608,608,26073,2000,5,2000-05-25,02:35:00,2,35.55,-86.97,35.53,-86.93,2.5,220,0,0,,Maury County,Maury County
609,609,26074,2000,5,2000-05-26,17:10:00,1,36.27,-88.08,36.3,-88.0,5.8,500,0,0,,Benton County,Benton County
610,610,26076,2000,5,2000-05-26,17:33:00,1,36.4,-87.95,36.4,-87.93,0.3,100,0,0,,Stewart County,Stewart County
611,611,26077,2000,5,2000-05-26,17:41:00,1,36.43,-87.9,36.43,-87.9,0.2,100,0,0,,Stewart County,Stewart County
612,612,26078,2000,5,2000-05-27,13:40:00,1,36.3,-88.05,36.3,-88.05,4.9,100,0,0,,Benton County,Benton County
613,613,26079,2000,5,2000-05-27,13:46:00,3,36.32,-87.97,36.32,-87.67,17.2,500,0,0,6.0,Benton County,Houston County
614,614,26080,2000,5,2000-05-27,14:10:00,0,36.48,-87.42,36.48,-87.42,0.3,50,0,0,,Montgomery County,Montgomery County
615,615,26081,2000,7,2000-07-20,15:10:00,0,35.28,-87.32,35.28,-87.32,0.1,20,0,0,3.0,Lawrence County,Lawrence County
616,616,26083,2001,2,2001-02-25,00:40:00,0,35.53,-87.2,35.53,-87.2,0.1,10,0,0,,Maury County,Maury County
617,617,26092,2011,4,2011-04-27,04:50:00,1,35.4121,-87.3206,35.4313,-87.2797,2.66,150,0,1,4.0,Lawrence County,Lawrence County
618,618,26094,2011,4,2011-04-27,16:11:00,2,35.0248,-88.2735,35.0368,-88.2072,3.84,200,0,2,6.0,Hardin County,Hardin County
619,619,26097,2011,5,2011-05-23,17:52:00,2,36.5497,-87.8276,36.8107,-87.3883,30.59,175,0,3,6.0,Stewart County,Christian County
620,620,26098,2002,4,2002-04-28,03:00:00,0,36.37,-88.35,36.32,-88.32,5.0,50,0,0,4.0,Henry County,Henry County
621,621,26100,2002,4,2002-04-28,14:42:00,0,35.53,-87.2,35.53,-87.2,0.1,10,0,0,,Maury County,Maury County
622,622,26102,2002,4,2002-04-30,22:26:00,0,36.12,-87.63,36.12,-87.63,0.1,6,0,0,,Humphreys County,Humphreys County
623,623,26113,2002,11,2002-11-10,00:50:00,0,36.53,-87.18,36.53,-87.18,0.1,20,0,0,,Montgomery County,Montgomery County
624,624,26114,2002,11,2002-11-10,01:00:00,1,36.53,-87.15,36.55,-87.13,0.3,400,2,0,5.0,Montgomery County,Montgomery County
625,625,26116,2002,11,2002-11-10,01:05:00,0,36.55,-87.1,36.55,-87.1,0.1,20,0,0,,Robertson County,Robertson County
626,626,26126,2003,5,2003-05-04,21:53:00,2,36.22,-88.42,36.3,-88.17,17.0,200,0,0,6.0,Henry County,Henry County
627,627,26135,2001,5,2001-05-31,16:45:00,1,35.93,-87.4,35.97,-87.4,0.7,50,0,0,4.0,Hickman County,Hickman County
628,628,26142,2003,5,2003-05-04,22:10:00,1,36.43,-88.13,36.55,-88.08,6.0,100,0,0,5.0,Henry County,Calloway County
629,629,26146,2003,5,2003-05-04,22:35:00,0,36.5,-87.68,36.5,-87.68,0.1,10,0,0,4.0,Stewart County,Stewart County
630,630,26150,2012,1,2012-01-22,23:55:00,1,35.585,-88.3925,35.6419,-88.2692,7.97,150,0,0,4.0,Henderson County,Henderson County
631,631,26152,2003,5,2003-05-04,23:53:00,3,36.42,-87.35,36.4,-87.2,11.5,1000,0,1,6.0,Montgomery County,Cheatham County
632,632,26153,2001,10,2001-10-24,19:00:00,0,35.9,-87.0,35.9,-87.0,0.2,10,0,0,,Williamson County,Williamson County
633,633,26154,2003,5,2003-05-04,23:55:00,1,36.48,-87.12,36.53,-86.67,24.0,100,0,0,6.0,Robertson County,Robertson County
634,634,26155,2001,11,2001-11-26,23:25:00,3,36.25,-88.25,36.28,-88.23,5.0,200,2,12,6.0,Henry County,Henry County
635,635,26162,2003,5,2003-05-05,00:30:00,0,35.93,-87.28,35.93,-87.28,0.1,10,0,0,,Hickman County,Hickman County
636,636,26165,2003,5,2003-05-05,00:38:00,1,35.83,-86.93,35.87,-86.85,4.0,100,0,0,6.0,Williamson County,Williamson County
637,637,26169,2003,5,2003-05-05,08:50:00,0,35.22,-88.32,35.22,-88.32,0.8,50,0,0,3.0,Hardin County,Hardin County
638,638,26172,2003,5,2003-05-05,09:48:00,0,35.32,-87.28,35.32,-87.28,0.1,30,0,0,3.0,Lawrence County,Lawrence County
639,639,26174,2003,5,2003-05-05,13:55:00,0,36.08,-87.12,36.08,-87.12,0.1,10,0,0,,Cheatham County,Cheatham County
640,640,26176,2003,5,2003-05-06,22:25:00,0,36.48,-88.15,36.5,-88.13,1.0,75,0,0,4.0,Henry County,Henry County
641,641,26187,2003,5,2003-05-11,02:20:00,3,35.95,-86.98,35.95,-86.95,1.0,300,0,1,6.0,Williamson County,Williamson County
642,642,26191,2012,3,2012-03-02,15:48:00,1,36.0973,-87.1214,36.0977,-87.1101,0.63,100,0,0,5.0,Cheatham County,Cheatham County
643,643,26202,2012,4,2012-04-26,18:00:00,0,35.931,-86.8954,35.8859,-86.8619,3.77,100,0,6,5.0,Williamson County,Williamson County
644,644,26215,2005,11,2005-11-15,16:36:00,1,36.38,-87.42,36.38,-87.4,0.2,75,0,0,6.0,Montgomery County,Montgomery County
645,645,26220,2005,11,2005-11-15,16:37:00,0,36.4,-87.38,36.42,-87.38,0.1,50,0,0,,Montgomery County,Montgomery County
646,646,26223,2005,11,2005-11-15,16:44:00,2,36.48,-87.32,36.5,-87.3,1.0,400,0,0,5.0,Montgomery County,Montgomery County
647,647,26225,2005,11,2005-11-15,16:50:00,0,35.92,-88.12,35.92,-88.12,0.1,10,0,0,3.0,Benton County,Benton County
648,648,26226,2005,11,2005-11-15,16:55:00,1,35.98,-88.0,36.0,-87.95,2.0,100,0,0,5.0,Humphreys County,Humphreys County
649,649,26229,2005,11,2005-11-15,17:33:00,2,36.18,-87.43,36.18,-87.42,1.0,200,0,0,4.0,Dickson County,Dickson County
650,650,26231,2005,11,2005-11-15,17:40:00,0,36.22,-87.37,36.23,-87.33,0.1,50,0,0,,Dickson County,Dickson County
651,651,26232,2004,5,2004-05-30,23:45:00,1,35.1,-86.97,35.1,-86.97,0.3,50,0,0,4.0,Giles County,Giles County
652,652,26235,2005,11,2005-11-15,18:02:00,2,35.18,-87.75,35.25,-87.67,6.0,100,0,1,5.0,Wayne County,Wayne County
653,653,26237,2005,11,2005-11-15,18:05:00,0,36.4,-87.0,36.4,-87.0,0.1,20,0,0,,Robertson County,Robertson County
654,654,26240,2005,11,2005-11-15,18:15:00,0,36.2,-86.87,36.2,-86.87,0.1,20,0,0,3.0,Davidson County,Davidson County
655,655,26241,2005,11,2005-11-15,18:25:00,0,35.78,-87.02,35.78,-87.02,0.1,10,0,0,,Maury County,Maury County
656,656,26243,2005,11,2005-11-15,18:32:00,0,35.8,-87.0,35.8,-87.0,0.1,10,0,0,,Williamson County,Williamson County
657,657,26247,2004,6,2004-06-13,13:47:00,1,35.97,-88.05,35.97,-88.05,0.1,10,0,0,,Benton County,Benton County
658,658,26253,2004,10,2004-10-18,17:15:00,1,35.0,-87.38,35.02,-87.38,0.7,200,0,0,4.0,Lauderdale County,Lawrence County
659,659,26257,2006,4,2006-04-02,20:56:00,1,36.03,-88.13,36.03,-88.13,0.2,20,0,0,4.0,Benton County,Benton County
660,660,26261,2006,4,2006-04-07,11:40:00,0,36.18,-88.15,36.18,-88.12,1.1,10,0,0,4.0,Benton County,Benton County
661,661,26264,2006,4,2006-04-07,12:05:00,0,36.17,-87.83,36.17,-87.83,0.2,20,0,0,4.0,Humphreys County,Humphreys County
662,662,26266,2006,4,2006-04-07,12:10:00,0,36.18,-87.75,36.18,-87.75,0.2,20,0,0,3.0,Humphreys County,Humphreys County
663,663,26267,2006,4,2006-04-07,12:30:00,3,36.28,-87.28,36.28,-87.07,18.8,880,0,0,7.0,Dickson County,Cheatham County
664,664,26268,2013,1,2013-01-30,02:12:00,1,35.9676,-87.8028,35.9764,-87.7627,2.32,150,0,0,5.0,Humphreys County,Humphreys County
665,665,26269,2006,4,2006-04-07,12:34:00,2,35.8,-88.4,35.87,-88.3,9.0,100,0,5,6.0,Henderson County,Carroll County
666,666,26270,2013,1,2013-01-30,02:26:00,2,35.7771,-87.6505,35.7778,-87.5973,2.98,300,0,0,5.0,Hickman County,Hickman County
667,667,26271,2006,4,2006-04-07,12:40:00,1,35.43,-88.33,35.43,-88.28,3.5,100,0,0,4.0,Henderson County,Henderson County
668,668,26272,2013,1,2013-01-30,02:32:00,1,35.4324,-87.7834,35.5128,-87.5318,15.23,100,0,0,5.0,Wayne County,Lewis County
669,669,26273,2006,4,2006-04-07,12:53:00,2,35.88,-88.18,35.88,-88.02,6.0,50,0,0,5.0,Benton County,Benton County
670,670,26274,2006,4,2006-04-07,13:05:00,1,35.92,-87.92,35.93,-87.83,4.5,50,0,0,5.0,Humphreys County,Humphreys County
671,671,26275,2013,1,2013-01-30,02:45:00,0,36.0804,-87.2217,36.11,-87.0972,7.25,100,0,0,5.0,Dickson County,Cheatham County
672,672,26276,2013,1,2013-01-30,02:52:00,0,36.2761,-87.0583,36.2785,-87.0553,0.24,75,0,1,4.0,Cheatham County,Cheatham County
673,673,26277,2013,1,2013-01-30,02:59:00,2,36.4389,-86.9095,36.4673,-86.8274,4.97,200,0,0,6.0,Robertson County,Robertson County
674,674,26278,2006,4,2006-04-07,13:43:00,0,35.58,-87.53,35.58,-87.53,0.3,100,0,0,,Lewis County,Lewis County
675,675,26279,2013,1,2013-01-30,03:00:00,0,36.3273,-86.915,36.3432,-86.8172,5.55,50,0,0,4.0,Davidson County,Davidson County
676,676,26280,2013,1,2013-01-30,03:01:00,0,35.8841,-87.1233,35.8866,-87.1071,0.92,75,0,0,5.0,Williamson County,Williamson County
677,677,26282,2013,3,2013-03-18,06:40:00,1,36.1859,-87.6281,36.2316,-87.4463,10.62,150,0,0,5.0,Humphreys County,Dickson County
678,678,26284,2013,3,2013-03-18,10:22:00,0,35.4953,-86.9464,35.5082,-86.8824,3.7,50,0,0,4.0,Maury County,Maury County
679,679,26321,2006,9,2006-09-23,03:00:00,0,36.42,-87.2,36.42,-87.2,0.2,100,0,0,4.0,Montgomery County,Montgomery County
680,680,26340,2005,11,2005-11-15,14:35:00,2,36.25,-88.38,36.48,-88.15,20.0,200,0,13,7.0,Henry County,Henry County
681,681,26348,2007,10,2007-10-18,19:18:00,1,36.65,-88.04,36.65,-88.03,0.67,500,0,0,4.0,Stewart County,Stewart County
682,682,26352,2005,11,2005-11-15,15:35:00,1,36.12,-88.18,36.12,-88.13,1.0,100,0,0,4.0,Benton County,Benton County
683,683,26353,2005,11,2005-11-15,15:38:00,2,36.13,-88.1,36.15,-88.05,1.2,150,0,0,5.0,Benton County,Benton County
684,684,26354,2008,1,2008-01-10,14:55:00,2,35.32,-87.59,35.34,-87.57,1.29,400,0,0,5.0,Wayne County,Lawrence County
685,685,26357,2005,11,2005-11-15,16:04:00,2,36.25,-87.78,36.27,-87.77,0.5,200,0,0,6.0,Houston County,Houston County
686,686,26358,2005,11,2005-11-15,16:10:00,0,36.3,-87.68,36.3,-87.68,0.2,100,0,0,3.0,Houston County,Houston County
687,687,26360,2005,11,2005-11-15,16:10:00,1,36.3,-87.68,36.3,-87.68,0.3,100,0,0,4.0,Houston County,Houston County
688,688,26363,2005,11,2005-11-15,16:35:00,1,36.35,-87.52,36.35,-87.52,0.2,75,0,0,5.0,Montgomery County,Montgomery County
689,689,26366,2008,2,2008-02-05,19:40:00,4,35.27,-88.29,35.38,-88.04,16.17,880,3,5,7.0,Hardin County,Hardin County
690,690,26367,2008,5,2008-05-02,23:00:00,1,36.39,-87.53,36.39,-87.53,0.2,30,0,0,4.0,Montgomery County,Montgomery County
691,691,26368,2008,5,2008-05-02,23:05:00,1,36.42,-87.51,36.43,-87.51,0.49,50,0,3,4.0,Montgomery County,Montgomery County
692,692,26370,2008,5,2008-05-02,23:10:00,1,36.5,-87.38,36.51,-87.37,0.29,50,0,0,5.0,Montgomery County,Montgomery County
693,693,26372,2008,5,2008-05-08,11:35:00,1,35.08,-87.49,35.11,-87.45,3.02,440,0,0,4.0,Lawrence County,Lawrence County
694,694,26374,2008,5,2008-05-08,12:45:00,0,35.14,-86.96,35.15,-86.94,0.85,50,0,0,,Giles County,Giles County
695,695,26380,1963,4,1963-04-29,22:00:00,2,35.03,-87.22,35.03,-87.13,5.1,50,0,0,4.0,Lawrence County,Giles County
696,696,26395,1984,5,1984-05-07,01:14:00,2,36.47,-86.95,36.48,-86.9,3.0,50,0,0,5.0,Robertson County,Robertson County
697,697,26398,1984,5,1984-05-07,12:06:00,3,36.28,-88.35,36.25,-88.25,6.0,100,0,36,6.0,Henry County,Henry County
698,698,26400,1964,3,1964-03-04,11:00:00,3,35.05,-88.27,35.38,-88.0,27.6,300,0,7,6.0,Hardin County,Wayne County
699,699,26402,1984,5,1984-05-07,13:00:00,1,35.6,-88.1,0.0,0.0,0.1,10,0,0,4.0,Decatur County,
700,700,26404,1984,5,1984-05-07,13:00:00,1,36.42,-87.28,0.0,0.0,0.1,10,0,0,0.0,Montgomery County,
701,701,26405,1984,5,1984-05-07,13:20:00,1,36.08,-87.38,0.0,0.0,0.1,10,0,0,0.0,Dickson County,
702,702,26408,1984,5,1984-05-07,13:25:00,0,36.43,-87.77,0.0,0.0,0.1,10,0,0,0.0,Stewart County,
703,703,26411,1984,5,1984-05-07,13:30:00,0,36.4,-87.65,0.0,0.0,0.1,10,0,0,0.0,Stewart County,
704,704,26414,1984,5,1984-05-07,14:25:00,1,35.6,-87.3,0.0,0.0,2.0,50,0,0,0.0,Maury County,
705,705,26420,2009,3,2009-03-28,16:38:00,1,36.3005,-87.0446,36.3619,-86.9684,5.0,100,0,0,5.0,Cheatham County,Cheatham County
706,706,26422,1965,3,1965-03-17,07:30:00,1,35.33,-87.02,0.0,0.0,0.1,10,0,0,5.0,Giles County,
707,707,26425,1965,3,1965-03-17,08:20:00,2,35.23,-87.33,0.0,0.0,2.0,50,0,0,5.0,Lawrence County,
708,708,26426,2009,4,2009-04-10,09:41:00,1,36.1321,-88.0207,36.1497,-87.9367,4.0,75,0,0,5.0,Benton County,Benton County
709,709,26429,1985,8,1985-08-16,14:00:00,3,35.23,-87.02,35.43,-87.02,12.0,500,0,1,5.0,Giles County,Maury County
710,710,26431,2009,4,2009-04-10,09:50:00,0,36.1696,-87.9154,36.1799,-87.8988,1.0,25,0,0,4.0,Humphreys County,Humphreys County
711,711,26434,1985,8,1985-08-16,15:30:00,2,35.33,-87.05,35.42,-87.05,5.0,60,0,0,3.0,Giles County,Giles County
712,712,26435,2009,4,2009-04-10,09:59:00,1,36.2017,-87.8132,36.2374,-87.606,12.0,300,0,0,5.0,Humphreys County,Houston County
713,713,26438,1985,8,1985-08-30,19:00:00,1,36.43,-87.2,0.0,0.0,2.0,30,0,0,2.0,Montgomery County,
714,714,26441,1986,2,1986-02-17,14:40:00,0,35.98,-87.12,0.0,0.0,0.7,13,0,0,5.0,Williamson County,
715,715,26445,1966,7,1966-07-15,16:00:00,1,35.62,-87.05,0.0,0.0,0.1,10,0,1,4.0,Maury County,
716,716,26456,2009,5,2009-05-01,13:25:00,1,35.443,-87.5156,35.4461,-87.4278,4.5,150,0,2,5.0,Lewis County,Lawrence County
717,717,26460,2009,5,2009-05-01,14:05:00,1,35.3556,-87.1614,35.3443,-87.1476,1.1,100,0,0,5.0,Giles County,Giles County
718,718,26499,2009,7,2009-07-30,18:52:00,0,35.7811,-88.3577,35.782,-88.3562,0.1,30,0,0,4.0,Henderson County,Henderson County
719,719,26505,1968,5,1968-05-14,16:15:00,1,36.03,-86.87,0.0,0.0,0.1,10,0,0,0.0,Williamson County,
720,720,26509,1968,5,1968-05-25,18:40:00,1,36.28,-86.97,0.0,0.0,0.1,10,0,0,0.0,Cheatham County,
721,721,26512,2010,1,2010-01-24,15:40:00,0,36.5505,-86.9132,36.6001,-86.8964,3.6,50,0,0,4.0,Robertson County,Robertson County
722,722,26514,1968,5,1968-05-26,15:40:00,1,35.98,-87.13,0.0,0.0,0.1,10,0,0,0.0,Williamson County,
723,723,26519,1969,1,1969-01-23,16:05:00,2,36.48,-88.03,0.0,0.0,0.1,10,0,0,5.0,Stewart County,
724,724,26520,1988,11,1988-11-04,15:45:00,2,35.25,-87.83,35.42,-87.65,13.0,73,0,0,5.0,Wayne County,Wayne County
725,725,26521,2010,4,2010-04-24,15:26:00,1,35.684,-88.1386,35.882,-87.754,25.64,400,0,0,6.0,Decatur County,Humphreys County
726,726,26524,2010,4,2010-04-24,17:15:00,1,35.6478,-87.5184,35.6674,-87.4962,1.84,100,0,0,4.0,Hickman County,Hickman County
727,727,26531,2010,5,2010-05-01,15:23:00,0,35.0963,-87.4329,35.1081,-87.3798,3.11,100,0,0,4.0,Lawrence County,Lawrence County
728,728,26542,2010,5,2010-05-02,03:13:00,0,35.4984,-88.2825,35.5445,-88.1985,5.7,100,0,0,5.0,Henderson County,Decatur County
729,729,26546,2010,5,2010-05-02,03:45:00,1,35.6989,-87.8503,35.7247,-87.731,6.93,250,0,0,5.0,Perry County,Perry County
730,730,26548,2010,5,2010-05-02,04:00:00,2,35.7911,-87.6977,35.8498,-87.5513,9.15,600,0,1,6.0,Hickman County,Hickman County
731,731,26552,2010,5,2010-05-02,04:17:00,2,35.8921,-87.5126,35.9101,-87.4467,3.89,250,0,0,5.0,Hickman County,Hickman County
732,732,26557,2010,5,2010-05-02,05:45:00,0,35.8374,-87.2672,35.8627,-87.2297,2.73,50,0,0,4.0,Hickman County,Hickman County
733,733,26558,1970,7,1970-07-03,18:50:00,1,36.53,-87.53,0.0,0.0,0.1,10,0,1,4.0,Montgomery County,
734,734,26566,1970,11,1970-11-19,21:45:00,1,35.85,-88.4,36.05,-88.33,14.3,250,0,1,4.0,Carroll County,Carroll County
735,735,26577,1971,3,1971-03-06,14:39:00,1,35.1,-87.33,35.17,-86.63,39.8,200,0,0,5.0,Lawrence County,Lincoln County
736,736,26586,1989,5,1989-05-22,19:37:00,2,35.05,-87.15,35.15,-87.0,9.0,100,1,2,5.0,Giles County,Giles County
737,737,26590,2011,2,2011-02-24,20:30:00,2,35.6643,-88.237,35.7282,-88.0345,12.19,400,0,0,6.0,Henderson County,Decatur County
738,738,26608,1971,5,1971-05-06,18:26:00,0,35.18,-87.47,0.0,0.0,0.1,10,0,0,0.0,Lawrence County,
739,739,26610,1971,5,1971-05-07,17:45:00,4,36.07,-88.78,35.88,-87.9,50.9,100,3,137,6.0,Gibson County,Humphreys County
740,740,26611,2011,4,2011-04-04,12:19:00,1,36.0841,-87.8069,36.085,-87.755,2.9,75,0,0,5.0,Humphreys County,Humphreys County
741,741,26612,2008,2,2008-02-05,20:05:00,1,36.2,-88.08,36.22,-88.05,2.02,50,0,0,,Benton County,Benton County
742,742,26613,1990,5,1990-05-20,14:45:00,1,35.38,-87.28,0.0,0.0,1.5,40,0,0,4.0,Lawrence County,
743,743,26614,2011,4,2011-04-04,12:33:00,1,36.0952,-87.539,36.0845,-87.4099,7.25,150,0,0,5.0,Dickson County,Dickson County
744,744,26616,1971,5,1971-05-07,18:00:00,1,36.12,-88.48,36.03,-88.05,24.8,100,0,0,5.0,Carroll County,Benton County
745,745,26617,2008,2,2008-02-05,20:07:00,2,36.25,-88.01,36.32,-87.92,6.56,440,0,0,7.0,Benton County,Houston County
746,746,26619,2011,4,2011-04-04,12:52:00,0,36.2514,-87.0721,36.2527,-87.0577,0.81,50,0,0,3.0,Cheatham County,Cheatham County
747,747,26620,2008,2,2008-02-05,20:10:00,1,35.38,-88.02,35.79,-87.38,31.59,200,0,0,6.0,Wayne County,Hickman County
748,748,26621,1971,5,1971-05-07,21:15:00,0,36.38,-87.35,0.0,0.0,0.1,10,0,0,0.0,Montgomery County,
749,749,26626,1971,7,1971-07-15,02:35:00,2,36.38,-88.43,36.28,-88.2,14.7,100,0,8,5.0,Henry County,Henry County
750,750,26629,2008,2,2008-02-05,20:20:00,1,35.46,-87.9,35.48,-87.89,1.37,50,0,0,,Wayne County,Perry County
751,751,26636,2008,2,2008-02-05,20:40:00,2,35.8,-87.29,36.04,-86.94,25.32,300,0,1,6.0,Hickman County,Williamson County
752,752,26637,1972,4,1972-04-07,16:30:00,2,36.3,-87.07,36.17,-86.67,23.2,200,0,15,5.0,Cheatham County,Davidson County
753,753,26638,2008,2,2008-02-05,23:41:00,0,35.81,-87.82,0.0,0.0,0.1,20,0,0,,Perry County,
754,754,26639,2008,2,2008-02-05,23:51:00,0,35.87,-87.66,0.0,0.0,0.1,20,0,0,,Hickman County,
755,755,26641,2008,2,2008-02-06,00:32:00,0,36.01,-87.32,0.0,0.0,0.1,20,0,0,,Dickson County,
756,756,26642,1972,4,1972-04-21,15:15:00,1,35.93,-86.87,0.0,0.0,1.5,50,0,3,5.0,Williamson County,
757,757,26646,2008,2,2008-02-06,00:44:00,0,36.21,-86.95,0.0,0.0,0.1,20,0,0,,Davidson County,
758,758,26647,2008,2,2008-02-06,01:45:00,0,35.89,-87.05,35.91,-87.04,1.6,300,0,0,,Williamson County,Williamson County
759,759,26648,2008,4,2008-04-11,10:00:00,1,36.12,-87.33,36.14,-87.31,1.6,20,0,0,5.0,Dickson County,Dickson County
760,760,26649,2008,4,2008-04-11,11:05:00,3,35.27,-87.4,35.32,-87.23,10.34,100,0,1,6.0,Lawrence County,Lawrence County
761,761,26650,2008,4,2008-04-11,11:20:00,3,35.33,-87.2,35.36,-87.12,4.71,100,0,0,6.0,Giles County,Giles County
762,762,26651,2008,4,2008-04-11,11:40:00,0,35.45,-86.89,0.0,0.0,0.1,10,0,0,3.0,Marshall County,
763,763,26654,2008,5,2008-05-02,22:57:00,1,36.38,-87.54,36.38,-87.53,0.71,50,0,0,3.0,Montgomery County,Montgomery County
764,764,26657,1991,3,1991-03-22,17:00:00,2,36.23,-88.08,36.23,-87.97,7.0,150,0,0,6.0,Benton County,Benton County
765,765,26659,1951,11,1951-11-14,22:00:00,2,35.22,-87.03,0.0,0.0,0.2,10,0,0,4.0,Giles County,
766,766,26661,1991,3,1991-03-22,17:25:00,1,35.22,-88.32,0.0,0.0,1.0,50,0,0,4.0,Hardin County,
767,767,26662,1952,2,1952-02-13,17:00:00,2,36.0,-88.12,0.0,0.0,0.3,300,0,0,4.0,Benton County,
768,768,26665,1991,3,1991-03-22,17:30:00,1,35.38,-88.02,0.0,0.0,1.0,50,0,0,5.0,Wayne County,
769,769,26666,1952,2,1952-02-13,19:45:00,1,36.05,-87.03,0.0,0.0,0.3,200,0,0,4.0,Davidson County,
770,770,26668,1991,3,1991-03-22,18:05:00,2,35.48,-87.63,35.55,-87.57,5.0,50,1,14,7.0,Lewis County,Lewis County
771,771,26669,1952,3,1952-03-21,23:17:00,3,36.02,-88.27,36.07,-88.2,5.1,177,0,19,5.0,Carroll County,Benton County
772,772,26673,1952,3,1952-03-21,23:55:00,2,35.85,-87.68,0.0,0.0,0.3,500,0,0,4.0,Hickman County,
773,773,26675,1952,3,1952-03-22,00:20:00,2,35.87,-87.58,0.0,0.0,0.5,40,3,10,4.0,Hickman County,
774,774,26679,1974,4,1974-04-01,18:45:00,1,36.08,-87.4,0.0,0.0,2.0,200,0,0,5.0,Dickson County,
775,775,26686,1992,5,1992-05-12,18:00:00,0,36.08,-87.78,0.0,0.0,1.0,23,0,0,5.0,Humphreys County,
776,776,26687,1974,4,1974-04-03,15:00:00,1,36.48,-86.97,36.52,-86.9,4.3,27,0,0,4.0,Robertson County,Robertson County
777,777,26690,1992,5,1992-05-12,20:19:00,0,35.55,-87.63,0.0,0.0,0.5,10,0,0,2.0,Lewis County,
778,778,26700,1974,4,1974-04-03,16:30:00,1,35.6,-86.93,35.67,-86.82,7.9,100,0,0,4.0,Maury County,Maury County
779,779,26704,1954,4,1954-04-28,19:15:00,2,35.18,-88.25,0.0,0.0,2.0,300,0,4,5.0,Hardin County,
780,780,26714,1955,3,1955-03-20,19:20:00,1,35.12,-87.1,0.0,0.0,0.1,10,0,2,3.0,Giles County,
781,781,26717,1955,3,1955-03-21,14:00:00,1,35.17,-87.32,0.0,0.0,0.1,10,0,0,3.0,Lawrence County,
782,782,26742,1956,2,1956-02-17,20:00:00,3,35.15,-87.3,35.15,-87.12,10.4,1760,0,0,4.0,Lawrence County,Giles County
783,783,26761,1975,3,1975-03-12,10:30:00,1,35.13,-87.53,35.23,-87.35,12.4,400,0,3,5.0,Lawrence County,Lawrence County
784,784,26770,1994,4,1994-04-27,13:40:00,0,35.23,-87.4,0.0,0.0,0.1,10,0,0,2.0,Lawrence County,
785,785,26800,1994,6,1994-06-26,20:00:00,3,35.15,-87.95,34.95,-87.38,38.0,880,0,22,5.0,Hardin County,Lauderdale County
786,786,26807,1972,4,1972-04-21,20:05:00,3,35.13,-87.53,35.37,-87.03,32.3,200,0,10,5.0,Lawrence County,Giles County
787,787,26808,1994,6,1994-06-26,22:00:00,1,35.43,-87.72,35.45,-87.65,5.0,50,0,0,4.0,Wayne County,Lewis County
788,788,26817,1957,11,1957-11-08,02:00:00,2,35.2,-87.02,35.25,-86.97,4.7,133,0,0,3.0,Giles County,Giles County
789,789,26821,1972,7,1972-07-02,19:20:00,0,35.23,-88.23,0.0,0.0,0.1,10,0,0,0.0,Hardin County,
790,790,26822,1994,11,1994-11-27,16:35:00,0,36.6,-87.82,0.0,0.0,2.0,50,0,0,4.0,Stewart County,
